date_time,bot_name,games_played,score,best_score,average_score,total_moves,game_time,session_time,board_width,board_height,tile_size,speed_delay
2026-07-04 15:41:00,q_learning,345,22,61,25.11,436,1.51,754.12,24,25,25,1
2026-07-04 15:41:05,q_learning,346,34,61,25.1,1362,4.62,758.75,24,25,25,1
2026-07-04 15:41:07,q_learning,347,21,61,24.96,800,2.72,761.49,24,25,25,1
2026-07-04 15:41:09,q_learning,348,15,61,24.88,485,1.62,763.12,24,25,25,1
2026-07-04 15:41:10,q_learning,349,24,61,24.84,441,1.53,764.66,24,25,25,1
2026-07-04 15:41:13,q_learning,350,23,61,24.73,702,2.32,766.99,24,25,25,1
2026-07-04 15:41:15,q_learning,351,26,61,24.62,540,1.86,768.87,24,25,25,1
2026-07-04 15:41:17,q_learning,352,22,61,24.45,564,1.95,770.83,24,25,25,1
2026-07-04 15:41:19,q_learning,353,27,61,24.61,804,2.7,773.54,24,25,25,1
2026-07-04 15:41:20,q_learning,354,16,61,24.56,303,1.07,774.63,24,25,25,1
2026-07-04 15:41:21,q_learning,355,10,61,24.43,291,0.98,775.62,24,25,25,1
2026-07-04 15:41:23,q_learning,356,22,61,24.5,371,1.29,776.92,24,25,25,1
2026-07-04 15:41:26,q_learning,357,19,61,24.43,977,3.31,780.24,24,25,25,1
2026-07-04 15:41:27,q_learning,358,11,61,24.3,348,1.19,781.44,24,25,25,1
2026-07-04 15:41:29,q_learning,359,22,61,24.29,406,1.45,782.9,24,25,25,1
2026-07-04 15:41:31,q_learning,360,26,61,24.23,576,2.04,784.95,24,25,25,1
2026-07-04 15:41:33,q_learning,361,27,61,24.26,599,2.05,787.01,24,25,25,1
2026-07-04 15:41:35,q_learning,362,21,61,24.19,584,2.03,789.05,24,25,25,1
2026-07-04 15:41:36,q_learning,363,17,61,24.14,391,1.38,790.44,24,25,25,1
2026-07-04 15:41:38,q_learning,364,22,61,24.0,354,1.24,791.7,24,25,25,1
2026-07-04 15:41:39,q_learning,365,30,61,24.05,440,1.58,793.29,24,25,25,1
2026-07-04 15:41:43,q_learning,366,43,61,24.31,1023,3.49,796.79,24,25,25,1
2026-07-04 15:41:46,q_learning,367,45,61,24.24,1116,3.82,800.63,24,25,25,1
2026-07-04 15:41:47,q_learning,368,14,61,24.09,288,0.96,801.6,24,25,25,1
2026-07-04 15:41:51,q_learning,369,37,61,24.24,1170,4.04,805.65,24,25,25,1
2026-07-04 15:41:54,q_learning,370,24,61,24.26,730,2.49,808.16,24,25,25,1
2026-07-04 15:41:55,q_learning,371,14,61,24.23,269,0.94,809.11,24,25,25,1
2026-07-04 15:41:56,q_learning,372,14,61,24.15,251,0.86,809.98,24,25,25,1
2026-07-04 15:41:59,q_learning,373,38,61,24.21,794,2.75,812.74,24,25,25,1
2026-07-04 15:42:00,q_learning,374,19,61,24.26,427,1.51,814.26,24,25,25,1
2026-07-04 15:42:03,q_learning,375,32,61,24.4,998,3.36,817.64,24,25,25,1
2026-07-04 15:42:05,q_learning,376,27,61,24.31,524,1.82,819.47,24,25,25,1
2026-07-04 15:42:10,q_learning,377,51,61,24.57,1278,4.35,823.83,24,25,25,1
2026-07-04 15:42:11,q_learning,378,13,61,24.21,334,1.11,824.95,24,25,25,1
2026-07-04 15:42:12,q_learning,379,14,61,24.17,381,1.29,826.25,24,25,25,1
2026-07-04 15:42:14,q_learning,380,32,61,24.07,637,2.12,828.38,24,25,25,1
2026-07-04 15:42:16,q_learning,381,30,61,23.96,584,2.08,830.47,24,25,25,1
2026-07-04 15:42:18,q_learning,382,19,61,23.75,358,1.26,831.74,24,25,25,1
2026-07-04 15:42:19,q_learning,383,13,61,23.72,497,1.66,833.41,24,25,25,1
2026-07-04 15:42:22,q_learning,384,24,61,23.6,740,2.46,835.89,24,25,25,1
2026-07-04 15:42:24,q_learning,385,18,61,23.48,648,2.2,838.1,24,25,25,1
2026-07-04 15:42:26,q_learning,386,33,61,23.46,693,2.38,840.49,24,25,25,1
2026-07-04 15:42:28,q_learning,387,22,61,23.23,464,1.65,842.15,24,25,25,1
2026-07-04 15:42:30,q_learning,388,24,61,23.14,560,1.92,844.08,24,25,25,1
2026-07-04 15:42:32,q_learning,389,25,61,23.0,705,2.4,846.49,24,25,25,1
2026-07-04 15:42:34,q_learning,390,26,61,22.86,580,1.97,848.47,24,25,25,1
2026-07-04 15:42:35,q_learning,391,16,61,22.81,345,1.18,849.66,24,25,25,1
2026-07-04 15:42:37,q_learning,392,20,61,22.65,422,1.43,851.1,24,25,25,1
2026-07-04 15:42:40,q_learning,393,42,61,22.79,885,3.04,854.15,24,25,25,1
2026-07-04 15:42:42,q_learning,394,25,61,22.78,469,1.64,855.8,24,25,25,1
2026-07-04 15:42:42,q_learning,395,12,61,22.52,246,0.83,856.64,24,25,25,1
2026-07-04 15:42:44,q_learning,396,30,61,22.49,560,1.91,858.56,24,25,25,1
2026-07-04 15:42:51,q_learning,397,61,61,22.61,1783,6.17,864.75,24,25,25,1
2026-07-04 15:42:53,q_learning,398,37,61,22.73,671,2.32,867.08,24,25,25,1
2026-07-04 15:42:55,q_learning,399,25,61,22.81,621,2.14,869.23,24,25,25,1
2026-07-04 15:42:59,q_learning,400,40,61,22.76,1085,3.57,872.81,24,25,25,1
2026-07-04 15:43:05,q_learning,401,66,66,23.1,1652,5.95,878.77,24,25,25,1
2026-07-04 15:43:06,q_learning,402,18,66,22.97,287,0.97,879.75,24,25,25,1
2026-07-04 15:43:07,q_learning,403,23,66,23.12,442,1.6,881.36,24,25,25,1
2026-07-04 15:43:08,q_learning,404,15,66,23.07,264,1.0,882.38,24,25,25,1
2026-07-04 15:43:09,q_learning,405,15,66,23.12,298,1.04,883.43,24,25,25,1
2026-07-04 15:43:11,q_learning,406,22,66,22.96,443,1.61,885.05,24,25,25,1
2026-07-04 15:43:14,q_learning,407,44,66,23.05,878,3.06,888.12,24,25,25,1
2026-07-04 15:43:15,q_learning,408,14,66,23.09,453,1.51,889.64,24,25,25,1
2026-07-04 15:43:18,q_learning,409,12,66,22.96,638,2.12,891.77,24,25,25,1
2026-07-04 15:43:18,q_learning,410,13,66,22.92,248,0.84,892.62,24,25,25,1
2026-07-04 15:43:20,q_learning,411,26,66,22.99,514,1.76,894.39,24,25,25,1
2026-07-04 15:43:21,q_learning,412,14,66,22.9,272,0.93,895.33,24,25,25,1
2026-07-04 15:43:24,q_learning,413,24,66,23.0,862,2.84,898.18,24,25,25,1
2026-07-04 15:43:26,q_learning,414,23,66,22.97,700,2.34,900.54,24,25,25,1
2026-07-04 15:43:28,q_learning,415,10,66,22.74,384,1.31,901.85,24,25,25,1
2026-07-04 15:43:30,q_learning,416,16,66,22.71,580,1.88,903.75,24,25,25,1
2026-07-04 15:43:33,q_learning,417,34,66,22.81,993,3.23,906.99,24,25,25,1
2026-07-04 15:43:34,q_learning,418,16,66,22.8,328,1.1,908.1,24,25,25,1
2026-07-04 15:43:36,q_learning,419,28,66,22.94,569,1.9,910.01,24,25,25,1
2026-07-04 15:43:37,q_learning,420,17,66,23.03,320,1.06,911.08,24,25,25,1
2026-07-04 15:43:38,q_learning,421,21,66,23.1,431,1.45,912.54,24,25,25,1
2026-07-04 15:43:40,q_learning,422,16,66,23.17,351,1.15,913.7,24,25,25,1
2026-07-04 15:43:41,q_learning,423,18,66,23.22,517,1.73,915.45,24,25,25,1
2026-07-04 15:43:44,q_learning,424,20,66,23.26,978,3.16,918.62,24,25,25,1
2026-07-04 15:43:47,q_learning,425,23,66,23.35,711,2.36,921.0,24,25,25,1
2026-07-04 15:43:50,q_learning,426,36,66,23.33,830,2.76,923.77,24,25,25,1
2026-07-04 15:43:52,q_learning,427,26,66,23.31,574,1.94,925.73,24,25,25,1
2026-07-04 15:43:53,q_learning,428,17,66,23.36,373,1.26,926.99,24,25,25,1
2026-07-04 15:43:56,q_learning,429,33,66,23.61,925,3.05,930.06,24,25,25,1
2026-07-04 15:43:58,q_learning,430,16,66,23.6,559,1.85,931.92,24,25,25,1
2026-07-04 15:44:02,q_learning,431,22,66,23.67,1443,4.62,936.56,24,25,25,1
2026-07-04 15:44:06,q_learning,432,16,66,23.62,990,3.22,939.79,24,25,25,1
2026-07-04 15:44:07,q_learning,433,8,66,23.47,382,1.21,941.01,24,25,25,1
2026-07-04 15:44:09,q_learning,434,12,66,23.35,614,2.0,943.02,24,25,25,1
2026-07-04 15:44:11,q_learning,435,12,66,23.4,534,1.73,944.76,24,25,25,1
2026-07-04 15:44:14,q_learning,436,18,66,23.37,896,2.91,947.68,24,25,25,1
2026-07-04 15:44:15,q_learning,437,14,66,23.15,381,1.24,948.93,24,25,25,1
2026-07-04 15:44:17,q_learning,438,27,66,23.23,779,2.56,951.51,24,25,25,1
2026-07-04 15:44:20,q_learning,439,26,66,23.31,749,2.53,954.05,24,25,25,1
2026-07-04 15:44:22,q_learning,440,23,66,23.33,470,1.62,955.68,24,25,25,1
2026-07-04 15:44:23,q_learning,441,26,66,23.32,452,1.52,957.21,24,25,25,1
2026-07-04 15:44:24,q_learning,442,10,66,23.38,180,0.58,957.8,24,25,25,1
2026-07-04 15:44:25,q_learning,443,17,66,23.36,412,1.37,959.17,24,25,25,1
2026-07-04 15:44:27,q_learning,444,22,66,23.45,695,2.27,961.45,24,25,25,1
2026-07-04 15:44:30,q_learning,445,34,66,23.57,779,2.62,964.08,24,25,25,1
2026-07-04 15:44:31,q_learning,446,23,66,23.46,428,1.43,965.52,24,25,25,1
2026-07-04 15:44:33,q_learning,447,21,66,23.46,550,1.97,967.51,24,25,25,1
2026-07-04 15:44:35,q_learning,448,11,66,23.42,340,1.14,968.67,24,25,25,1
2026-07-04 15:44:38,q_learning,449,36,66,23.54,1072,3.64,972.31,24,25,25,1
2026-07-04 15:44:40,q_learning,450,20,66,23.51,443,1.5,973.83,24,25,25,1
2026-07-04 15:44:40,q_learning,451,11,66,23.36,158,0.53,974.37,24,25,25,1
2026-07-04 15:44:42,q_learning,452,23,66,23.37,391,1.32,975.7,24,25,25,1
2026-07-04 15:44:43,q_learning,453,16,66,23.26,330,1.1,976.81,24,25,25,1
2026-07-04 15:44:45,q_learning,454,42,66,23.52,808,2.72,979.54,24,25,25,1
2026-07-04 15:44:48,q_learning,455,37,66,23.79,758,2.57,982.13,24,25,25,1
2026-07-04 15:44:52,q_learning,456,38,66,23.95,1182,3.96,986.1,24,25,25,1
2026-07-04 15:44:54,q_learning,457,30,66,24.06,542,1.8,987.9,24,25,25,1
2026-07-04 15:44:56,q_learning,458,39,66,24.34,769,2.54,990.45,24,25,25,1
2026-07-04 15:44:58,q_learning,459,23,66,24.35,534,1.81,992.28,24,25,25,1
2026-07-04 15:45:02,q_learning,460,31,66,24.4,1026,3.45,995.74,24,25,25,1
2026-07-04 15:45:03,q_learning,461,18,66,24.31,516,1.72,997.47,24,25,25,1
2026-07-04 15:45:07,q_learning,462,37,66,24.47,1006,3.37,1000.85,24,25,25,1
2026-07-04 15:45:09,q_learning,463,30,66,24.6,742,2.48,1003.34,24,25,25,1
2026-07-04 15:45:10,q_learning,464,18,66,24.56,342,1.14,1004.49,24,25,25,1
2026-07-04 15:45:12,q_learning,465,23,66,24.49,533,1.78,1006.29,24,25,25,1
2026-07-04 15:45:13,q_learning,466,20,66,24.26,309,1.04,1007.34,24,25,25,1
2026-07-04 15:45:16,q_learning,467,36,66,24.17,845,2.82,1010.17,24,25,25,1
2026-07-04 15:45:17,q_learning,468,17,66,24.2,286,0.96,1011.15,24,25,25,1
2026-07-04 15:45:18,q_learning,469,24,66,24.07,389,1.32,1012.48,24,25,25,1
2026-07-04 15:45:21,q_learning,470,44,66,24.27,863,2.94,1015.43,24,25,25,1
2026-07-04 15:45:23,q_learning,471,16,66,24.29,439,1.62,1017.06,24,25,25,1
2026-07-04 15:45:28,q_learning,472,53,66,24.68,1367,5.12,1022.19,24,25,25,1
2026-07-04 15:45:31,q_learning,473,27,66,24.57,778,2.58,1024.78,24,25,25,1
2026-07-04 15:45:33,q_learning,474,34,66,24.72,603,2.04,1026.84,24,25,25,1
2026-07-04 15:45:35,q_learning,475,29,66,24.69,565,1.92,1028.78,24,25,25,1
2026-07-04 15:45:38,q_learning,476,37,66,24.79,913,3.06,1031.85,24,25,25,1
2026-07-04 15:45:41,q_learning,477,45,66,24.73,1020,3.47,1035.33,24,25,25,1
2026-07-04 15:45:45,q_learning,478,38,66,24.98,1068,3.54,1038.88,24,25,25,1
2026-07-04 15:45:46,q_learning,479,26,66,25.1,505,1.68,1040.58,24,25,25,1
2026-07-04 15:45:48,q_learning,480,33,66,25.11,480,1.65,1042.24,24,25,25,1
2026-07-04 15:45:49,q_learning,481,17,66,24.98,404,1.35,1043.6,24,25,25,1
2026-07-04 15:45:52,q_learning,482,24,66,25.03,800,2.63,1046.25,24,25,25,1
2026-07-04 15:45:55,q_learning,483,29,66,25.19,869,2.89,1049.15,24,25,25,1
2026-07-04 15:45:56,q_learning,484,22,66,25.17,358,1.23,1050.39,24,25,25,1
2026-07-04 15:45:58,q_learning,485,26,66,25.25,565,1.87,1052.27,24,25,25,1
2026-07-04 15:45:59,q_learning,486,14,66,25.06,354,1.16,1053.44,24,25,25,1
2026-07-04 15:46:02,q_learning,487,36,66,25.2,842,3.01,1056.46,24,25,25,1
2026-07-04 15:46:05,q_learning,488,38,66,25.34,758,2.94,1059.42,24,25,25,1
2026-07-04 15:46:08,q_learning,489,32,66,25.41,753,2.6,1062.03,24,25,25,1
2026-07-04 15:46:10,q_learning,490,20,66,25.35,514,1.72,1063.76,24,25,25,1
2026-07-04 15:46:11,q_learning,491,16,66,25.35,271,0.93,1064.71,24,25,25,1
2026-07-04 15:46:13,q_learning,492,22,66,25.37,663,2.17,1066.89,24,25,25,1
2026-07-04 15:46:16,q_learning,493,26,66,25.21,953,3.22,1070.12,24,25,25,1
2026-07-04 15:46:18,q_learning,494,27,66,25.23,573,1.95,1072.08,24,25,25,1
2026-07-04 15:46:20,q_learning,495,24,66,25.35,475,1.6,1073.69,24,25,25,1
2026-07-04 15:46:22,q_learning,496,18,66,25.23,697,2.27,1075.98,24,25,25,1
2026-07-04 15:46:24,q_learning,497,23,66,24.85,522,1.79,1077.78,24,25,25,1
2026-07-04 15:46:27,q_learning,498,35,66,24.83,1087,3.68,1081.47,24,25,25,1
2026-07-04 15:46:29,q_learning,499,24,66,24.82,610,2.05,1083.53,24,25,25,1
2026-07-04 15:46:33,q_learning,500,37,66,24.79,1185,4.07,1087.61,24,25,25,1
2026-07-04 15:46:35,q_learning,501,15,66,24.28,389,1.29,1088.91,24,25,25,1
2026-07-04 15:46:36,q_learning,502,19,66,24.29,444,1.5,1090.42,24,25,25,1
2026-07-04 15:46:37,q_learning,503,10,66,24.16,155,0.51,1090.94,24,25,25,1
2026-07-04 15:46:38,q_learning,504,21,66,24.22,522,1.73,1092.68,24,25,25,1
2026-07-04 15:46:40,q_learning,505,22,66,24.29,479,1.65,1094.34,24,25,25,1
2026-07-04 15:46:41,q_learning,506,21,66,24.28,380,1.28,1095.64,24,25,25,1
2026-07-04 15:46:44,q_learning,507,23,66,24.07,619,2.07,1097.72,24,25,25,1
2026-07-04 15:46:45,q_learning,508,26,66,24.19,532,1.77,1099.5,24,25,25,1
2026-07-04 15:46:46,q_learning,509,21,66,24.28,313,1.07,1100.58,24,25,25,1
2026-07-04 15:46:48,q_learning,510,23,66,24.38,527,1.79,1102.38,24,25,25,1
2026-07-04 15:46:50,q_learning,511,27,66,24.39,584,1.96,1104.35,24,25,25,1
2026-07-04 15:46:51,q_learning,512,8,66,24.33,264,0.87,1105.23,24,25,25,1
2026-07-04 15:46:53,q_learning,513,21,66,24.3,481,1.89,1107.13,24,25,25,1
2026-07-04 15:46:56,q_learning,514,18,66,24.25,756,3.37,1110.51,24,25,25,1
2026-07-04 15:47:00,q_learning,515,34,66,24.49,875,3.28,1113.81,24,25,25,1
2026-07-04 15:47:01,q_learning,516,23,66,24.56,445,1.59,1115.41,24,25,25,1
2026-07-04 15:47:04,q_learning,517,21,66,24.43,685,2.52,1117.94,24,25,25,1
2026-07-04 15:47:06,q_learning,518,19,66,24.46,608,2.28,1120.23,24,25,25,1
2026-07-04 15:47:08,q_learning,519,19,66,24.37,688,2.31,1122.55,24,25,25,1
2026-07-04 15:47:13,q_learning,520,14,66,24.34,1314,4.32,1126.88,24,25,25,1
2026-07-04 15:47:14,q_learning,521,11,66,24.24,288,0.97,1127.86,24,25,25,1
2026-07-04 15:47:15,q_learning,522,8,66,24.16,298,0.94,1128.81,24,25,25,1
2026-07-04 15:47:18,q_learning,523,12,66,24.1,1072,3.72,1132.54,24,25,25,1
2026-07-04 15:47:22,q_learning,524,32,66,24.22,993,3.36,1135.91,24,25,25,1
2026-07-04 15:47:23,q_learning,525,16,66,24.15,321,1.1,1137.02,24,25,25,1
2026-07-04 15:47:24,q_learning,526,21,66,24.0,412,1.4,1138.43,24,25,25,1
2026-07-04 15:47:28,q_learning,527,17,66,23.91,1186,3.83,1142.28,24,25,25,1
2026-07-04 15:47:34,q_learning,528,28,66,24.02,1871,5.96,1148.25,24,25,25,1
2026-07-04 15:47:37,q_learning,529,38,66,24.07,830,2.72,1150.99,24,25,25,1
2026-07-04 15:47:38,q_learning,530,21,66,24.12,299,1.07,1152.07,24,25,25,1
2026-07-04 15:47:39,q_learning,531,26,66,24.16,415,1.46,1153.54,24,25,25,1
2026-07-04 15:47:40,q_learning,532,12,66,24.12,175,0.6,1154.14,24,25,25,1
2026-07-04 15:47:41,q_learning,533,20,66,24.24,317,1.07,1155.22,24,25,25,1
2026-07-04 15:47:43,q_learning,534,28,66,24.4,507,1.72,1156.95,24,25,25,1
2026-07-04 15:47:44,q_learning,535,17,66,24.45,339,1.14,1158.1,24,25,25,1
2026-07-04 15:47:46,q_learning,536,19,66,24.46,453,1.63,1159.74,24,25,25,1
2026-07-04 15:47:49,q_learning,537,40,66,24.72,891,3.11,1162.87,24,25,25,1
2026-07-04 15:47:51,q_learning,538,29,66,24.74,743,2.53,1165.41,24,25,25,1
2026-07-04 15:47:55,q_learning,539,35,66,24.83,1174,3.93,1169.35,24,25,25,1
2026-07-04 15:48:00,q_learning,540,44,66,25.04,1289,4.4,1173.77,24,25,25,1
2026-07-04 15:48:02,q_learning,541,29,66,25.07,684,2.49,1176.27,24,25,25,1
2026-07-04 15:48:05,q_learning,542,42,66,25.39,855,2.98,1179.26,24,25,25,1
2026-07-04 15:48:08,q_learning,543,28,66,25.5,854,2.94,1182.22,24,25,25,1
2026-07-04 15:48:10,q_learning,544,21,66,25.49,453,1.62,1183.85,24,25,25,1
2026-07-04 15:48:13,q_learning,545,37,66,25.52,945,3.26,1187.12,24,25,25,1
2026-07-04 15:48:16,q_learning,546,33,66,25.62,768,2.58,1189.71,24,25,25,1
2026-07-04 15:48:17,q_learning,547,25,66,25.66,436,1.51,1191.23,24,25,25,1
2026-07-04 15:48:18,q_learning,548,17,66,25.72,355,1.24,1192.48,24,25,25,1
2026-07-04 15:48:24,q_learning,549,65,66,26.01,1700,5.89,1198.39,24,25,25,1
2026-07-04 15:48:25,q_learning,550,12,66,25.93,248,0.83,1199.23,24,25,25,1
2026-07-04 15:48:27,q_learning,551,30,66,26.12,528,1.86,1201.11,24,25,25,1
2026-07-04 15:48:29,q_learning,552,27,66,26.16,479,1.64,1202.76,24,25,25,1
2026-07-04 15:48:30,q_learning,553,31,66,26.31,553,1.89,1204.67,24,25,25,1
2026-07-04 15:48:35,q_learning,554,53,66,26.42,1181,4.09,1208.77,24,25,25,1
2026-07-04 15:48:36,q_learning,555,25,66,26.3,488,1.88,1210.66,24,25,25,1
2026-07-04 15:48:38,q_learning,556,28,66,26.2,530,1.89,1212.56,24,25,25,1
2026-07-04 15:48:40,q_learning,557,30,66,26.2,565,1.94,1214.51,24,25,25,1
2026-07-04 15:48:42,q_learning,558,30,66,26.11,507,1.75,1216.28,24,25,25,1
2026-07-04 15:48:46,q_learning,559,37,66,26.25,1014,3.57,1219.86,24,25,25,1
2026-07-04 15:48:47,q_learning,560,15,66,26.09,485,1.69,1221.56,24,25,25,1
2026-07-04 15:48:49,q_learning,561,33,66,26.24,582,1.98,1223.56,24,25,25,1
2026-07-04 15:48:50,q_learning,562,19,66,26.06,298,1.01,1224.58,24,25,25,1
2026-07-04 15:48:52,q_learning,563,17,66,25.93,378,1.27,1225.86,24,25,25,1
2026-07-04 15:48:54,q_learning,564,44,66,26.19,780,2.68,1228.56,24,25,25,1
2026-07-04 15:48:56,q_learning,565,17,66,26.13,387,1.34,1229.91,24,25,25,1
2026-07-04 15:48:58,q_learning,566,11,66,26.04,546,1.84,1231.76,24,25,25,1
2026-07-04 15:48:59,q_learning,567,6,66,25.74,402,1.31,1233.08,24,25,25,1
2026-07-04 15:49:01,q_learning,568,23,66,25.8,580,1.96,1235.05,24,25,25,1
2026-07-04 15:49:02,q_learning,569,22,66,25.78,410,1.34,1236.4,24,25,25,1
2026-07-04 15:49:04,q_learning,570,23,66,25.57,533,1.81,1238.22,24,25,25,1
2026-07-04 15:49:05,q_learning,571,9,66,25.5,320,1.02,1239.25,24,25,25,1
2026-07-04 15:49:08,q_learning,572,35,66,25.32,740,2.57,1241.83,24,25,25,1
2026-07-04 15:49:11,q_learning,573,44,66,25.49,904,3.14,1244.99,24,25,25,1
2026-07-04 15:49:12,q_learning,574,22,66,25.37,471,1.61,1246.61,24,25,25,1
2026-07-04 15:49:14,q_learning,575,31,66,25.39,576,1.99,1248.61,24,25,25,1
2026-07-04 15:49:16,q_learning,576,11,66,25.13,357,1.18,1249.81,24,25,25,1
2026-07-04 15:49:19,q_learning,577,35,66,25.03,1007,3.47,1253.29,24,25,25,1
2026-07-04 15:49:20,q_learning,578,18,66,24.83,264,0.94,1254.24,24,25,25,1
2026-07-04 15:49:22,q_learning,579,31,66,24.88,673,2.35,1256.6,24,25,25,1
2026-07-04 15:49:24,q_learning,580,22,66,24.77,408,1.4,1258.01,24,25,25,1
2026-07-04 15:49:26,q_learning,581,26,66,24.86,591,2.08,1260.1,24,25,25,1
2026-07-04 15:49:29,q_learning,582,31,66,24.93,791,2.69,1262.8,24,25,25,1
2026-07-04 15:49:31,q_learning,583,27,66,24.91,763,2.64,1265.46,24,25,25,1
2026-07-04 15:49:33,q_learning,584,24,66,24.93,609,2.13,1267.6,24,25,25,1
2026-07-04 15:49:36,q_learning,585,34,66,25.01,633,2.25,1269.86,24,25,25,1
2026-07-04 15:49:38,q_learning,586,21,66,25.08,553,2.15,1272.03,24,25,25,1
2026-07-04 15:49:39,q_learning,587,20,66,24.92,373,1.29,1273.34,24,25,25,1
2026-07-04 15:49:42,q_learning,588,34,66,24.88,780,2.75,1276.1,24,25,25,1
2026-07-04 15:49:44,q_learning,589,18,66,24.74,519,1.76,1277.87,24,25,25,1
2026-07-04 15:49:45,q_learning,590,15,66,24.69,273,0.91,1278.8,24,25,25,1
2026-07-04 15:49:47,q_learning,591,31,66,24.84,751,2.57,1281.38,24,25,25,1
2026-07-04 15:49:48,q_learning,592,19,66,24.81,298,1.02,1282.4,24,25,25,1
2026-07-04 15:49:51,q_learning,593,35,66,24.9,870,3.01,1285.43,24,25,25,1
2026-07-04 15:49:54,q_learning,594,32,66,24.95,754,2.52,1287.96,24,25,25,1
2026-07-04 15:49:57,q_learning,595,43,66,25.14,955,3.25,1291.23,24,25,25,1
2026-07-04 15:50:00,q_learning,596,29,66,25.25,810,2.73,1293.97,24,25,25,1
2026-07-04 15:50:01,q_learning,597,18,66,25.2,345,1.18,1295.16,24,25,25,1
2026-07-04 15:50:02,q_learning,598,17,66,25.02,266,0.91,1296.08,24,25,25,1
2026-07-04 15:50:04,q_learning,599,17,66,24.95,526,1.8,1297.9,24,25,25,1
2026-07-04 15:50:06,q_learning,600,17,66,24.75,603,1.99,1299.9,24,25,25,1
2026-07-04 15:50:09,q_learning,601,34,66,24.94,903,3.04,1302.96,24,25,25,1
2026-07-04 15:50:10,q_learning,602,13,66,24.88,234,0.82,1303.79,24,25,25,1
2026-07-04 15:50:11,q_learning,603,18,66,24.96,378,1.27,1305.08,24,25,25,1
2026-07-04 15:50:12,q_learning,604,15,66,24.9,273,0.91,1306.0,24,25,25,1
2026-07-04 15:50:14,q_learning,605,19,66,24.87,517,1.81,1307.82,24,25,25,1
2026-07-04 15:50:17,q_learning,606,29,66,24.95,1055,3.61,1311.44,24,25,25,1
2026-07-04 15:50:19,q_learning,607,19,66,24.91,449,1.7,1313.15,24,25,25,1
2026-07-04 15:50:21,q_learning,608,20,66,24.85,626,2.14,1315.31,24,25,25,1
2026-07-04 15:50:23,q_learning,609,17,66,24.81,437,1.57,1316.89,24,25,25,1
2026-07-04 15:50:26,q_learning,610,34,66,24.92,1054,3.61,1320.51,24,25,25,1
2026-07-04 15:50:28,q_learning,611,19,66,24.84,532,1.83,1322.35,24,25,25,1
2026-07-04 15:50:31,q_learning,612,26,66,25.02,717,2.41,1324.78,24,25,25,1
2026-07-04 15:50:33,q_learning,613,22,66,25.03,700,2.31,1327.1,24,25,25,1
2026-07-04 15:50:34,q_learning,614,9,66,24.94,296,0.99,1328.1,24,25,25,1
2026-07-04 15:50:36,q_learning,615,18,66,24.78,525,1.74,1329.85,24,25,25,1
2026-07-04 15:50:38,q_learning,616,30,66,24.85,730,2.52,1332.38,24,25,25,1
2026-07-04 15:50:39,q_learning,617,12,66,24.76,209,0.75,1333.15,24,25,25,1
2026-07-04 15:50:42,q_learning,618,34,66,24.91,811,2.77,1335.93,24,25,25,1
2026-07-04 15:50:43,q_learning,619,15,66,24.87,448,1.47,1337.41,24,25,25,1
2026-07-04 15:50:45,q_learning,620,14,66,24.87,403,1.35,1338.78,24,25,25,1
2026-07-04 15:50:45,q_learning,621,10,66,24.86,269,0.87,1339.66,24,25,25,1
2026-07-04 15:50:47,q_learning,622,22,66,25.0,479,1.64,1341.31,24,25,25,1
2026-07-04 15:50:50,q_learning,623,29,66,25.17,790,2.64,1343.96,24,25,25,1
2026-07-04 15:50:53,q_learning,624,39,66,25.24,912,3.31,1347.29,24,25,25,1
2026-07-04 15:50:57,q_learning,625,43,66,25.51,1205,4.04,1351.34,24,25,25,1
2026-07-04 15:50:59,q_learning,626,21,66,25.51,639,2.16,1353.51,24,25,25,1
2026-07-04 15:51:02,q_learning,627,25,66,25.59,676,2.27,1355.79,24,25,25,1
2026-07-04 15:51:05,q_learning,628,33,66,25.64,871,3.17,1358.98,24,25,25,1
2026-07-04 15:51:08,q_learning,629,43,66,25.69,938,3.69,1362.68,24,25,25,1
2026-07-04 15:51:14,q_learning,630,63,66,26.11,1617,5.87,1368.56,24,25,25,1
2026-07-04 15:51:16,q_learning,631,13,66,25.98,448,1.47,1370.05,24,25,25,1
2026-07-04 15:51:17,q_learning,632,26,66,26.12,445,1.5,1371.56,24,25,25,1
2026-07-04 15:51:21,q_learning,633,48,66,26.4,991,3.4,1374.98,24,25,25,1
2026-07-04 15:51:24,q_learning,634,36,66,26.48,928,3.08,1378.07,24,25,25,1
2026-07-04 15:51:27,q_learning,635,36,66,26.67,833,2.88,1380.96,24,25,25,1
2026-07-04 15:51:30,q_learning,636,28,66,26.76,945,3.22,1384.19,24,25,25,1
2026-07-04 15:51:33,q_learning,637,47,66,26.83,953,3.33,1387.53,24,25,25,1
2026-07-04 15:51:40,q_learning,638,73,73,27.27,1912,6.64,1394.18,24,25,25,1
2026-07-04 15:51:42,q_learning,639,28,73,27.2,498,1.71,1395.9,24,25,25,1
2026-07-04 15:51:46,q_learning,640,59,73,27.35,1356,4.67,1400.58,24,25,25,1
2026-07-04 15:51:49,q_learning,641,33,73,27.39,861,2.89,1403.48,24,25,25,1
2026-07-04 15:51:51,q_learning,642,11,73,27.08,427,1.45,1404.95,24,25,25,1
